1.86688 0.33203125
1.867 0.33203125
1.86712 0.33203125
1.86725 0.33203125
1.86738 0.330078125
1.8675 0.3330078125
1.86763 0.330078125
1.86775 0.330078125
1.86787 0.3291015625
1.868 0.3291015625
1.86813 0.3291015625
1.86825 0.328125
1.86837 0.330078125
1.8685 0.328125
1.86862 0.328125
1.86875 0.3271484375
1.86888 0.3271484375
1.869 0.326171875
1.86912 0.326171875
1.86925 0.326171875
1.86938 0.326171875
1.8695 0.326171875
1.86963 0.3251953125
1.86975 0.32421875
1.86987 0.3251953125
1.87 0.32421875
1.87013 0.32421875
1.87025 0.322265625
1.87037 0.3232421875
1.8705 0.3232421875
1.87062 0.322265625
1.87075 0.322265625
1.87088 0.3212890625
1.871 0.3212890625
1.87112 0.3212890625
1.87125 0.3212890625
1.87138 0.3203125
1.8715 0.3193359375
1.87163 0.3203125
1.87175 0.318359375
1.87187 0.3193359375
1.872 0.3193359375
1.87213 0.3193359375
1.87225 0.3193359375
1.87237 0.318359375
1.8725 0.3173828125
1.87262 0.3173828125
1.87275 0.3173828125
1.87288 0.3173828125
1.873 0.31640625
1.87312 0.31640625
1.87325 0.31640625
1.87338 0.3154296875
1.8735 0.3154296875
1.87363 0.3154296875
1.87375 0.3154296875
1.87387 0.314453125
1.874 0.31640625
1.87413 0.314453125
1.87425 0.314453125
1.87437 0.3134765625
1.8745 0.3134765625
1.87462 0.3134765625
1.87475 0.3134765625
1.87488 0.3115234375
1.875 0.3134765625
1.87512 0.3134765625
1.87525 0.3134765625
1.87538 0.3115234375
1.8755 0.3115234375
1.87563 0.3115234375
1.87575 0.310546875
1.87587 0.3125
1.876 0.310546875
1.87613 0.310546875
1.87625 0.3076171875
1.87637 0.3095703125
1.8765 0.310546875
1.87662 0.310546875
1.87675 0.3095703125
1.87688 0.30859375
1.877 0.3095703125
1.87712 0.3095703125
1.87725 0.3095703125
1.87738 0.30859375
1.8775 0.30859375
1.87763 0.30859375
1.87775 0.3076171875
1.87787 0.30859375
1.878 0.3076171875
1.87813 0.3076171875
1.87825 0.3076171875
1.87837 0.3076171875
1.8785 0.306640625
1.87862 0.306640625
1.87875 0.306640625
1.87888 0.306640625
1.879 0.306640625
1.87912 0.306640625
1.87925 0.3056640625
1.87938 0.3056640625
1.8795 0.3056640625
1.87963 0.306640625
1.87975 0.3037109375
1.87987 0.3046875
1.88 0.3056640625
1.88013 0.3046875
1.88025 0.302734375
1.88037 0.3046875
1.8805 0.3037109375
1.88062 0.3037109375
1.88075 0.3037109375
1.88088 0.302734375
1.881 0.3037109375
1.88112 0.302734375
1.88125 0.302734375
1.88138 0.302734375
1.8815 0.302734375
1.88163 0.302734375
1.88175 0.3017578125
1.88187 0.3017578125
1.882 0.30078125
1.88213 0.3017578125
1.88225 0.3017578125
1.88237 0.3017578125
1.8825 0.30078125
1.88262 0.2998046875
1.88275 0.30078125
1.88288 0.30078125
1.883 0.3017578125
1.88312 0.2998046875
1.88325 0.2998046875
1.88338 0.298828125
1.8835 0.298828125
1.88363 0.298828125
1.88375 0.298828125
1.88387 0.298828125
1.884 0.2978515625
1.88413 0.298828125
1.88425 0.298828125
1.88437 0.296875
1.8845 0.2978515625
1.88462 0.296875
1.88475 0.2958984375
1.88488 0.2958984375
1.885 0.2958984375
1.88512 0.2958984375
1.88525 0.294921875
1.88538 0.294921875
1.8855 0.294921875
1.88563 0.2939453125
1.88575 0.29296875
1.88587 0.29296875
1.886 0.2939453125
1.88613 0.29296875
1.88625 0.29296875
1.88637 0.29296875
1.8865 0.2919921875
1.88662 0.2919921875
1.88675 0.2919921875
1.88688 0.2919921875
1.887 0.2919921875
1.88712 0.2919921875
1.88725 0.291015625
1.88738 0.2900390625
1.8875 0.2900390625
1.88763 0.2900390625
1.88775 0.2900390625
1.88787 0.2900390625
1.888 0.2890625
1.88813 0.2890625
1.88825 0.2880859375
1.88837 0.2880859375
1.8885 0.2880859375
1.88862 0.2880859375
1.88875 0.2880859375
1.88888 0.2861328125
1.889 0.287109375
1.88912 0.2861328125
1.88925 0.2861328125
1.88938 0.28515625
1.8895 0.2861328125
1.88963 0.28515625
1.88975 0.28515625
1.88987 0.28515625
1.89 0.2841796875
1.89013 0.2841796875
1.89025 0.2822265625
1.89037 0.283203125
1.8905 0.2822265625
1.89062 0.2822265625
1.89075 0.2822265625
1.89088 0.2822265625
1.891 0.2822265625
1.89112 0.28125
1.89125 0.2822265625
1.89138 0.28125
1.8915 0.28125
1.89162 0.28125
1.89175 0.2802734375
1.89187 0.2802734375
1.892 0.279296875
1.89213 0.2802734375
1.89225 0.2783203125
1.89237 0.279296875
1.8925 0.279296875
1.89263 0.279296875
1.89275 0.2783203125
1.89288 0.2783203125
1.893 0.27734375
1.89312 0.27734375
1.89325 0.27734375
1.89338 0.2763671875
1.8935 0.27734375
1.89362 0.27734375
1.89375 0.27734375
1.89387 0.2763671875
1.894 0.2763671875
1.89413 0.275390625
1.89425 0.2763671875
1.89437 0.275390625
1.8945 0.275390625
1.89463 0.2744140625
1.89475 0.2744140625
1.89488 0.2744140625
1.895 0.2744140625
1.89512 0.2744140625
1.89525 0.2744140625
1.89538 0.2734375
1.8955 0.2734375
1.89562 0.2734375
1.89575 0.2744140625
1.89587 0.2734375
1.896 0.2724609375
1.89613 0.2724609375
1.89625 0.2734375
1.89637 0.271484375
1.8965 0.2724609375
1.89663 0.2724609375
1.89675 0.2705078125
1.89688 0.271484375
1.897 0.271484375
1.89712 0.271484375
1.89725 0.271484375
1.89738 0.271484375
1.8975 0.271484375
1.89762 0.271484375
1.89775 0.2705078125
1.89787 0.2705078125
1.898 0.2705078125
1.89813 0.271484375
1.89825 0.2705078125
1.89837 0.26953125
1.8985 0.2705078125
1.89863 0.26953125
1.89875 0.26953125
1.89888 0.26953125
1.899 0.2685546875
1.89912 0.26953125
1.89925 0.2685546875
1.89938 0.2685546875
1.8995 0.2685546875
1.89962 0.2685546875
1.89975 0.2685546875
1.89987 0.2685546875
1.9 0.267578125
1.90013 0.267578125
1.90025 0.267578125
1.90037 0.267578125
1.9005 0.267578125
1.90063 0.2666015625
1.90075 0.2666015625
1.90088 0.267578125
1.901 0.2666015625
1.90112 0.2666015625
1.90125 0.2666015625
1.90138 0.2666015625
1.9015 0.2666015625
1.90162 0.265625
1.90175 0.2666015625
1.90187 0.2646484375
1.902 0.265625
1.90213 0.265625
1.90225 0.2646484375
1.90237 0.2646484375
1.9025 0.263671875
1.90263 0.2646484375
1.90275 0.2646484375
1.90288 0.263671875
1.903 0.263671875
1.90312 0.2646484375
1.90325 0.263671875
1.90338 0.2626953125
1.9035 0.2626953125
1.90362 0.2626953125
1.90375 0.2626953125
1.90387 0.2626953125
1.904 0.26171875
1.90413 0.26171875
1.90425 0.26171875
1.90437 0.2607421875
1.9045 0.26171875
1.90463 0.2607421875
1.90475 0.2626953125
1.90488 0.2607421875
1.905 0.259765625
1.90512 0.259765625
1.90525 0.259765625
1.90538 0.2587890625
1.9055 0.2587890625
1.90562 0.2587890625
1.90575 0.2587890625
1.90587 0.2578125
1.906 0.2587890625
1.90613 0.2587890625
1.90625 0.2587890625
1.90637 0.2578125
1.9065 0.2578125
1.90663 0.2568359375
1.90675 0.2568359375
1.90688 0.2568359375
1.907 0.2568359375
1.90712 0.255859375
1.90725 0.255859375
1.90738 0.2548828125
1.9075 0.2568359375
1.90762 0.2548828125
1.90775 0.2548828125
1.90787 0.25390625
1.908 0.2548828125
1.90813 0.25390625
1.90825 0.25390625
1.90837 0.25390625
1.9085 0.2529296875
1.90863 0.2529296875
1.90875 0.2529296875
1.90888 0.251953125
1.909 0.251953125
1.90912 0.251953125
1.90925 0.251953125
1.90938 0.251953125
1.9095 0.2509765625
1.90962 0.251953125
1.90975 0.25
1.90987 0.2490234375
1.91 0.25
1.91013 0.25
1.91025 0.2509765625
1.91037 0.2490234375
1.9105 0.2490234375
1.91063 0.2490234375
1.91075 0.248046875
1.91088 0.248046875
1.911 0.248046875
1.91112 0.2470703125
1.91125 0.2490234375
1.91138 0.2470703125
1.9115 0.24609375
1.91162 0.24609375
1.91175 0.24609375
1.91187 0.2451171875
1.912 0.24609375
1.91213 0.24609375
1.91225 0.2470703125
1.91237 0.2451171875
1.9125 0.2451171875
1.91263 0.244140625
1.91275 0.244140625
1.91288 0.244140625
1.913 0.2431640625
1.91312 0.2431640625
1.91325 0.244140625
1.91338 0.2431640625
1.9135 0.2431640625
1.91362 0.2431640625
1.91375 0.2421875
1.91387 0.2431640625
1.914 0.2421875
1.91413 0.2421875
1.91425 0.2421875
1.91437 0.2421875
1.9145 0.2412109375
1.91463 0.2412109375
1.91475 0.2412109375
1.91488 0.2412109375
1.915 0.2421875
1.91512 0.2412109375
1.91525 0.2412109375
1.91538 0.240234375
1.9155 0.240234375
1.91562 0.240234375
1.91575 0.2412109375
1.91587 0.240234375
1.916 0.240234375
1.91613 0.240234375
1.91625 0.240234375
1.91637 0.240234375
1.9165 0.2392578125
1.91663 0.2392578125
1.91675 0.2373046875
1.91688 0.2392578125
1.917 0.2392578125
1.91712 0.2392578125
1.91725 0.23828125
1.91738 0.2392578125
1.9175 0.23828125
1.91762 0.23828125
1.91775 0.23828125
1.91787 0.2373046875
1.918 0.2373046875
1.91813 0.2373046875
1.91825 0.236328125
1.91837 0.2373046875
1.9185 0.2373046875
1.91863 0.2373046875
1.91875 0.236328125
1.91888 0.236328125
1.919 0.2373046875
1.91912 0.2353515625
1.91925 0.2373046875
1.91938 0.2353515625
1.9195 0.236328125
1.91962 0.2353515625
1.91975 0.236328125
1.91987 0.2353515625
1.92 0.2353515625
1.92013 0.236328125
1.92025 0.2353515625
1.92037 0.2353515625
1.9205 0.234375
1.92063 0.2353515625
1.92075 0.234375
1.92088 0.234375
1.921 0.234375
1.92112 0.234375
1.92125 0.234375
1.92138 0.2333984375
1.9215 0.234375
1.92162 0.2333984375
1.92175 0.2333984375
1.92188 0.2333984375
1.922 0.2333984375
1.92213 0.232421875
1.92225 0.232421875
1.92237 0.2314453125
1.9225 0.2333984375
1.92263 0.232421875
1.92275 0.232421875
1.92287 0.232421875
1.923 0.232421875
1.92312 0.2314453125
1.92325 0.232421875
1.92338 0.232421875
1.9235 0.2314453125
1.92362 0.2314453125
1.92375 0.2314453125
1.92388 0.2314453125
1.924 0.23046875
1.92413 0.2314453125
1.92425 0.2314453125
1.92437 0.2294921875
1.9245 0.2294921875
1.92463 0.2294921875
1.92475 0.2275390625
1.92487 0.23046875
1.925 0.2294921875
1.92512 0.228515625
1.92525 0.228515625
1.92538 0.228515625
1.9255 0.228515625
1.92562 0.228515625
1.92575 0.2275390625
1.92588 0.228515625
1.926 0.2275390625
1.92613 0.2275390625
1.92625 0.2255859375
1.92637 0.2275390625
1.9265 0.2265625
1.92663 0.2255859375
1.92675 0.2255859375
1.92687 0.2236328125
1.927 0.2255859375
1.92712 0.224609375
1.92725 0.224609375
1.92738 0.2255859375
1.9275 0.2255859375
1.92762 0.2236328125
1.92775 0.224609375
1.92788 0.2236328125
1.928 0.2236328125
1.92813 0.22265625
1.92825 0.2236328125
1.92837 0.2216796875
1.9285 0.2216796875
1.92863 0.22265625
1.92875 0.2216796875
1.92887 0.2216796875
1.929 0.2216796875
1.92912 0.2216796875
1.92925 0.220703125
1.92938 0.220703125
1.9295 0.2197265625
1.92962 0.220703125
1.92975 0.2197265625
1.92988 0.220703125
1.93 0.2197265625
1.93013 0.2197265625
1.93025 0.2197265625
1.93037 0.21875
1.9305 0.21875
1.93063 0.2177734375
1.93075 0.21875
1.93087 0.2177734375
1.931 0.2177734375
1.93112 0.2177734375
1.93125 0.2177734375
1.93138 0.2177734375
1.9315 0.216796875
1.93162 0.216796875
1.93175 0.216796875
1.93188 0.216796875
1.932 0.2158203125
1.93213 0.2158203125
1.93225 0.2158203125
1.93237 0.21484375
1.9325 0.2158203125
1.93263 0.2138671875
1.93275 0.2138671875
1.93287 0.21484375
1.933 0.21484375
1.93312 0.2138671875
1.93325 0.2138671875
1.93338 0.2138671875
1.9335 0.2138671875
1.93362 0.2138671875
1.93375 0.2138671875
1.93388 0.212890625
1.934 0.212890625
1.93413 0.212890625
1.93425 0.212890625
1.93437 0.212890625
1.9345 0.2119140625
1.93463 0.212890625
1.93475 0.2119140625
1.93487 0.2119140625
1.935 0.208984375
1.93512 0.212890625
1.93525 0.2119140625
1.93538 0.2119140625
1.9355 0.2109375
1.93562 0.2109375
1.93575 0.2109375
1.93588 0.2109375
1.936 0.2099609375
1.93613 0.2109375
1.93625 0.2119140625
1.93637 0.2099609375
1.9365 0.2099609375
1.93663 0.2099609375
1.93675 0.2099609375
1.93687 0.2099609375
1.937 0.208984375
1.93712 0.208984375
1.93725 0.208984375
1.93738 0.2099609375
1.9375 0.208984375
1.93762 0.208984375
1.93775 0.2080078125
1.93788 0.208984375
1.938 0.208984375
1.93813 0.208984375
1.93825 0.208984375
1.93837 0.208984375
1.9385 0.208984375
1.93863 0.208984375
1.93875 0.208984375
1.93887 0.2080078125
1.939 0.2080078125
1.93912 0.2080078125
1.93925 0.20703125
1.93938 0.2080078125
1.9395 0.2080078125
1.93962 0.2080078125
1.93975 0.2080078125
1.93988 0.20703125
1.94 0.2060546875
1.94013 0.2080078125
1.94025 0.208984375
1.94037 0.20703125
1.9405 0.2080078125
1.94063 0.20703125
1.94075 0.20703125
1.94087 0.20703125
1.941 0.2060546875
1.94112 0.2060546875
1.94125 0.20703125
1.94138 0.2060546875
1.9415 0.2060546875
1.94162 0.2060546875
1.94175 0.20703125
1.94188 0.2060546875
1.942 0.2060546875
1.94213 0.205078125
1.94225 0.205078125
1.94237 0.205078125
1.9425 0.205078125
1.94263 0.205078125
1.94275 0.205078125
1.94287 0.2041015625
1.943 0.205078125
1.94312 0.205078125
1.94325 0.2041015625
1.94338 0.203125
1.9435 0.203125
1.94362 0.2041015625
1.94375 0.2041015625
1.94388 0.205078125
1.944 0.203125
1.94413 0.2041015625
1.94425 0.203125
1.94437 0.2021484375
1.9445 0.203125
1.94463 0.203125
1.94475 0.2021484375
1.94487 0.201171875
1.945 0.201171875
1.94512 0.201171875
1.94525 0.201171875
1.94538 0.2021484375
1.9455 0.201171875
1.94562 0.2001953125
1.94575 0.201171875
1.94588 0.2001953125
1.946 0.2001953125
1.94613 0.19921875
1.94625 0.19921875
1.94637 0.2001953125
1.9465 0.19921875
1.94663 0.1982421875
1.94675 0.19921875
1.94687 0.19921875
1.947 0.19921875
1.94712 0.1982421875
1.94725 0.197265625
1.94738 0.197265625
1.9475 0.197265625
1.94762 0.19921875
1.94775 0.197265625
1.94788 0.1962890625
1.948 0.197265625
1.94813 0.197265625
1.94825 0.1953125
1.94837 0.1962890625
1.9485 0.1953125
1.94863 0.1953125
1.94875 0.1953125
1.94887 0.1953125
1.949 0.1953125
1.94912 0.193359375
1.94925 0.1943359375
1.94938 0.1943359375
1.9495 0.193359375
1.94962 0.193359375
1.94975 0.193359375
1.94988 0.193359375
1.95 0.193359375
1.95013 0.193359375
1.95025 0.193359375
1.95037 0.1923828125
1.9505 0.1923828125
1.95063 0.1923828125
1.95075 0.1923828125
1.95087 0.19140625
1.951 0.19140625
1.95112 0.19140625
1.95125 0.1923828125
1.95138 0.1904296875
1.9515 0.1904296875
1.95162 0.1904296875
1.95175 0.1904296875
1.95188 0.189453125
1.952 0.189453125
1.95213 0.189453125
1.95225 0.1904296875
1.95237 0.189453125
1.9525 0.189453125
1.95263 0.1884765625
1.95275 0.1884765625
1.95287 0.1884765625
1.953 0.1884765625
1.95312 0.1875
1.95325 0.1884765625
1.95338 0.1884765625
1.9535 0.1884765625
1.95362 0.1875
1.95375 0.189453125
1.95388 0.1865234375
1.954 0.1865234375
1.95412 0.1875
1.95425 0.1865234375
1.95437 0.1875
1.9545 0.1865234375
1.95463 0.1865234375
1.95475 0.185546875
1.95487 0.1865234375
1.955 0.1865234375
1.95513 0.185546875
1.95525 0.1875
1.95538 0.1865234375
1.9555 0.185546875
1.95562 0.185546875
1.95575 0.185546875
1.95588 0.185546875
1.956 0.1845703125
1.95612 0.1845703125
1.95625 0.185546875
1.95637 0.1845703125
1.9565 0.1845703125
1.95663 0.1845703125
1.95675 0.18359375
1.95687 0.1845703125
1.957 0.1845703125
1.95713 0.1845703125
1.95725 0.1845703125
1.95738 0.18359375
1.9575 0.1845703125
1.95762 0.18359375
1.95775 0.18359375
1.95788 0.18359375
1.958 0.1826171875
1.95812 0.18359375
1.95825 0.1826171875
1.95837 0.18359375
1.9585 0.18359375
1.95863 0.18359375
1.95875 0.18359375
1.95887 0.18359375
1.959 0.1845703125
1.95913 0.18359375
1.95925 0.1826171875
1.95938 0.18359375
1.9595 0.1826171875
1.95962 0.1826171875
1.95975 0.1826171875
1.95988 0.1806640625
1.96 0.1826171875
1.96012 0.181640625
1.96025 0.1826171875
1.96037 0.181640625
1.9605 0.181640625
1.96063 0.181640625
1.96075 0.181640625
1.96087 0.181640625
1.961 0.1826171875
1.96113 0.181640625
1.96125 0.181640625
1.96138 0.1806640625
1.9615 0.181640625
1.96162 0.181640625
1.96175 0.181640625
1.96188 0.1806640625
1.962 0.181640625
1.96212 0.1806640625
1.96225 0.1806640625
1.96237 0.1806640625
1.9625 0.1806640625
1.96263 0.1806640625
1.96275 0.1806640625
1.96287 0.1796875
1.963 0.1796875
1.96313 0.1796875
1.96325 0.1787109375
1.96338 0.1796875
1.9635 0.1787109375
1.96362 0.1787109375
1.96375 0.1787109375
1.96388 0.1787109375
1.964 0.1787109375
1.96412 0.177734375
1.96425 0.1787109375
1.96437 0.1787109375
1.9645 0.177734375
1.96463 0.177734375
1.96475 0.177734375
1.96487 0.177734375
1.965 0.177734375
1.96513 0.1767578125
1.96525 0.177734375
1.96538 0.1767578125
1.9655 0.1767578125
1.96562 0.177734375
1.96575 0.1748046875
1.96588 0.17578125
1.966 0.17578125
1.96612 0.1748046875
1.96625 0.173828125
1.96637 0.17578125
1.9665 0.17578125
1.96663 0.17578125
1.96675 0.1748046875
1.96687 0.173828125
1.967 0.1748046875
1.96713 0.1748046875
1.96725 0.1748046875
1.96738 0.173828125
1.9675 0.173828125
1.96762 0.173828125
1.96775 0.171875
1.96788 0.1708984375
1.968 0.173828125
1.96812 0.1728515625
1.96825 0.1728515625
1.96837 0.1728515625
1.9685 0.171875
1.96863 0.171875
1.96875 0.171875
1.96887 0.171875
1.969 0.1708984375
1.96913 0.1708984375
1.96925 0.1708984375
1.96938 0.171875
1.9695 0.1708984375
1.96962 0.169921875
1.96975 0.169921875
1.96988 0.169921875
1.97 0.1689453125
1.97012 0.169921875
1.97025 0.169921875
1.97037 0.169921875
1.9705 0.1689453125
1.97063 0.1689453125
1.97075 0.16796875
1.97087 0.1689453125
1.971 0.16796875
1.97113 0.16796875
1.97125 0.16796875
1.97138 0.1669921875
1.9715 0.16796875
1.97162 0.16796875
1.97175 0.1669921875
1.97188 0.1669921875
1.972 0.16796875
1.97212 0.166015625
1.97225 0.166015625
1.97237 0.166015625
1.9725 0.166015625
1.97263 0.16796875
1.97275 0.166015625
1.97287 0.1650390625
1.973 0.166015625
1.97313 0.1650390625
1.97325 0.1650390625
1.97338 0.1650390625
1.9735 0.1640625
1.97362 0.1640625
1.97375 0.1650390625
1.97388 0.1650390625
1.974 0.1640625
1.97412 0.1640625
1.97425 0.1640625
1.97437 0.1630859375
1.9745 0.1640625
1.97463 0.1640625
1.97475 0.1630859375
1.97487 0.1630859375
1.975 0.1630859375
1.97513 0.1630859375
1.97525 0.1630859375
1.97538 0.162109375
1.9755 0.1630859375
1.97562 0.1630859375
1.97575 0.1630859375
1.97588 0.1640625
1.976 0.1630859375
1.97612 0.162109375
1.97625 0.162109375
1.97637 0.162109375
1.9765 0.1630859375
1.97663 0.1630859375
1.97675 0.162109375
1.97687 0.162109375
1.977 0.162109375
1.97713 0.162109375
1.97725 0.1611328125
1.97738 0.162109375
1.9775 0.1630859375
1.97762 0.1611328125
1.97775 0.162109375
1.97788 0.1611328125
1.978 0.1611328125
1.97812 0.162109375
1.97825 0.1611328125
1.97837 0.1611328125
1.9785 0.1611328125
1.97863 0.1611328125
1.97875 0.162109375
1.97887 0.1611328125
1.979 0.16015625
1.97913 0.1611328125
1.97925 0.1611328125
1.97938 0.16015625
1.9795 0.16015625
1.97962 0.16015625
1.97975 0.1611328125
1.97988 0.1611328125
1.98 0.16015625
1.98012 0.16015625
1.98025 0.16015625
1.98037 0.16015625
1.9805 0.16015625
1.98063 0.16015625
1.98075 0.16015625
1.98087 0.16015625
1.981 0.1611328125
1.98113 0.1591796875
1.98125 0.16015625
1.98138 0.16015625
1.9815 0.1591796875
1.98162 0.1591796875
1.98175 0.16015625
1.98188 0.1591796875
1.982 0.1591796875
1.98212 0.1591796875
1.98225 0.1591796875
1.98237 0.158203125
1.9825 0.1591796875
1.98263 0.1591796875
1.98275 0.158203125
1.98287 0.158203125
1.983 0.1591796875
1.98313 0.16015625
1.98325 0.158203125
1.98338 0.158203125
1.9835 0.158203125
1.98362 0.158203125
1.98375 0.158203125
1.98388 0.158203125
1.984 0.158203125
1.98412 0.1572265625
1.98425 0.15625
1.98438 0.1572265625
1.9845 0.15625
1.98463 0.15625
1.98475 0.15625
1.98487 0.1572265625
1.985 0.15625
1.98513 0.15625
1.98525 0.15234375
1.98537 0.15625
1.9855 0.1552734375
1.98562 0.15625
1.98575 0.1552734375
1.98588 0.1552734375
1.986 0.15625
1.98612 0.1552734375
1.98625 0.1552734375
1.98638 0.154296875
1.9865 0.154296875
1.98663 0.1533203125
1.98675 0.15625
1.98687 0.154296875
1.987 0.1533203125
1.98713 0.1533203125
1.98725 0.154296875
1.98737 0.1533203125
1.9875 0.15234375
1.98762 0.1533203125
1.98775 0.15234375
1.98788 0.15234375
1.988 0.15234375
1.98812 0.1513671875
1.98825 0.15234375
1.98838 0.15234375
1.9885 0.1513671875
1.98863 0.150390625
1.98875 0.150390625
1.98887 0.150390625
1.989 0.150390625
1.98913 0.150390625
1.98925 0.1494140625
1.98937 0.150390625
1.9895 0.150390625
1.98962 0.150390625
1.98975 0.150390625
1.98988 0.1474609375
1.99 0.1494140625
1.99012 0.1494140625
1.99025 0.1484375
1.99038 0.1484375
1.9905 0.1484375
1.99063 0.1474609375
1.99075 0.1484375
1.99087 0.1484375
1.991 0.1474609375
1.99113 0.1474609375
1.99125 0.146484375
1.99137 0.146484375
1.9915 0.146484375
1.99162 0.1474609375
1.99175 0.146484375
1.99188 0.146484375
1.992 0.146484375
1.99212 0.146484375
1.99225 0.146484375
1.99238 0.1455078125
1.9925 0.1455078125
1.99263 0.1455078125
1.99275 0.146484375
1.99287 0.14453125
1.993 0.14453125
1.99313 0.14453125
1.99325 0.14453125
1.99337 0.14453125
1.9935 0.146484375
1.99362 0.14453125
1.99375 0.14453125
1.99388 0.14453125
1.994 0.14453125
1.99412 0.1435546875
1.99425 0.14453125
1.99438 0.1435546875
1.9945 0.1435546875
1.99463 0.14453125
1.99475 0.1455078125
1.99487 0.14453125
1.995 0.1435546875
1.99513 0.1435546875
1.99525 0.1435546875
1.99537 0.1435546875
1.9955 0.1435546875
1.99562 0.142578125
1.99575 0.142578125
1.99588 0.142578125
1.996 0.1435546875
1.99612 0.142578125
1.99625 0.142578125
1.99638 0.1435546875
1.9965 0.1435546875
1.99663 0.142578125
1.99675 0.142578125
1.99687 0.142578125
1.997 0.1416015625
1.99713 0.1416015625
1.99725 0.1416015625
1.99737 0.1416015625
1.9975 0.1416015625
1.99762 0.142578125
1.99775 0.142578125
1.99788 0.142578125
1.998 0.142578125
1.99812 0.142578125
1.99825 0.1416015625
1.99838 0.1416015625
1.9985 0.1416015625
1.99863 0.142578125
1.99875 0.1416015625
1.99887 0.1416015625
1.999 0.1416015625
1.99913 0.1416015625
1.99925 0.140625
1.99937 0.142578125
1.9995 0.1416015625
1.99962 0.1416015625
1.99975 0.1396484375
1.99988 0.140625
2 0.1416015625
2.00013 0.1396484375
2.00025 0.1416015625
2.00038 0.140625
2.0005 0.1416015625
2.00062 0.1416015625
2.00075 0.140625
2.00088 0.140625
2.001 0.140625
2.00113 0.1416015625
2.00125 0.140625
2.00137 0.140625
2.0015 0.1396484375
2.00163 0.140625
2.00175 0.140625
2.00188 0.1416015625
2.002 0.140625
2.00212 0.140625
2.00225 0.140625
2.00237 0.140625
2.0025 0.1396484375
2.00263 0.140625
2.00275 0.1396484375
2.00287 0.140625
2.003 0.1396484375
2.00312 0.138671875
2.00325 0.1396484375
2.00338 0.1396484375
2.0035 0.138671875
2.00362 0.138671875
2.00375 0.1396484375
2.00387 0.138671875
2.004 0.138671875
2.00413 0.1396484375
2.00425 0.1376953125
2.00438 0.1376953125
2.0045 0.138671875
2.00462 0.138671875
2.00475 0.1376953125
2.00488 0.1376953125
2.005 0.1376953125
2.00513 0.1357421875
2.00525 0.1376953125
2.00537 0.1376953125
2.0055 0.13671875
2.00563 0.13671875
2.00575 0.13671875
2.00588 0.1376953125
2.006 0.13671875
2.00612 0.1357421875
2.00625 0.13671875
2.00637 0.13671875
2.0065 0.1357421875
2.00663 0.1357421875
2.00675 0.13671875
2.00687 0.1357421875
2.007 0.1357421875
2.00712 0.134765625
2.00725 0.134765625
2.00738 0.1337890625
2.0075 0.1337890625
2.00762 0.134765625
2.00775 0.1337890625
2.00787 0.134765625
2.008 0.1337890625
2.00813 0.1337890625
2.00825 0.1337890625
2.00838 0.1328125
2.0085 0.1328125
2.00862 0.1328125
2.00875 0.1328125
2.00888 0.1318359375
2.009 0.134765625
2.00913 0.1328125
2.00925 0.1318359375
2.00937 0.1318359375
2.0095 0.1318359375
2.00963 0.1298828125
2.00975 0.130859375
2.00988 0.130859375
2.01 0.130859375
2.01012 0.130859375
2.01025 0.1298828125
2.01037 0.12890625
2.0105 0.130859375
2.01063 0.1298828125
2.01075 0.1298828125
2.01087 0.1318359375
2.011 0.12890625
2.01112 0.130859375
2.01125 0.1298828125
2.01138 0.12890625
2.0115 0.12890625
2.01162 0.12890625
2.01175 0.12890625
2.01187 0.12890625
2.012 0.1279296875
2.01213 0.1279296875
2.01225 0.1279296875
2.01238 0.1279296875
2.0125 0.1279296875
2.01262 0.1279296875
2.01275 0.1279296875
2.01288 0.1279296875
2.013 0.126953125
2.01313 0.126953125
2.01325 0.1279296875
2.01337 0.126953125
2.0135 0.126953125
2.01363 0.126953125
2.01375 0.126953125
2.01388 0.1259765625
2.014 0.126953125
2.01412 0.1259765625
2.01425 0.126953125
2.01437 0.126953125
2.0145 0.126953125
2.01463 0.1259765625
2.01475 0.1259765625
2.01487 0.1259765625
2.015 0.1259765625
2.01512 0.126953125
2.01525 0.1259765625
2.01538 0.1259765625
2.0155 0.1259765625
2.01562 0.1259765625
2.01575 0.1259765625
2.01587 0.1259765625
2.016 0.1259765625
2.01613 0.125
2.01625 0.125
2.01638 0.125
2.0165 0.125
2.01662 0.1259765625
2.01675 0.1259765625
2.01688 0.125
2.017 0.123046875
2.01713 0.125
2.01725 0.125
2.01737 0.125
2.0175 0.125
2.01762 0.125
2.01775 0.125
2.01788 0.1259765625
2.018 0.125
2.01812 0.125
2.01825 0.125
2.01837 0.125
2.0185 0.125
2.01863 0.1240234375
2.01875 0.125
2.01887 0.125
2.019 0.125
2.01912 0.1240234375
2.01925 0.125
2.01938 0.125
2.0195 0.1259765625
2.01963 0.125
2.01975 0.1240234375
2.01987 0.125
2.02 0.1240234375
2.02013 0.125
2.02025 0.1240234375
2.02038 0.125
2.0205 0.1240234375
2.02062 0.1220703125
2.02075 0.1240234375
2.02088 0.1240234375
2.021 0.1240234375
2.02113 0.1240234375
2.02125 0.1240234375
2.02137 0.1240234375
2.0215 0.1240234375
2.02162 0.1240234375
2.02175 0.123046875
2.02188 0.1240234375
2.022 0.1240234375
